Team,MP,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DR,def_FT/FGA,Attend./G,win_perc,FG%,Dist.,fga_perc_2P,fga_perc_0-3,fga_perc_3-10,fga_perc_10-16,fga_perc_16-3P,fga_perc_3P,fg_perc_2P,fg_perc_0-3,fg_perc_3-10,fg_perc_10-16,fg_perc_16-3P,fg_perc_3P,fg_ast_perc_2P,fg_ast_perc_3P,dunks_%FGA,dunks_Md.,layups_%FGA,layups_Md.,corner_%3PA,corner_3P%,heave_Att.,heave_Md.,Year,Playoff
Cleveland Cavaliers,19780,19.1,25.4,0.751,12.0,34.3,46.3,23.8,7.9,4.5,15.4,19.8,111.1,26.9,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,20562.0,0.646,0.458,12.8,0.666,0.295,0.155,0.092,0.124,0.334,0.504,0.647,0.36,0.387,0.432,0.367,0.509,0.803,0.064,393,0.215,848,0.289,0.365,4.0,1.0,2015,1.0
Dallas Mavericks,19880,17.6,23.4,0.752,10.9,33.1,44.0,23.4,8.4,4.7,13.5,20.9,109.5,29.9,49,33,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55,0.515,11.9,23.6,0.197,0.503,14.7,72.2,0.204,20188.0,0.61,0.463,12.8,0.704,0.288,0.14,0.094,0.182,0.296,0.509,0.659,0.382,0.42,0.417,0.352,0.482,0.857,0.057,364,0.22,933,0.229,0.393,10.0,1.0,2015,0.25
Denver Nuggets,19880,18.4,25.0,0.734,12.7,33.3,46.0,22.5,8.1,4.6,14.6,23.6,104.5,26.4,31,51,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,0.504,13.0,74.7,0.239,14700.0,0.366,0.433,12.3,0.716,0.299,0.176,0.09,0.152,0.284,0.476,0.622,0.351,0.396,0.379,0.325,0.506,0.839,0.057,358,0.224,901,0.236,0.344,22.0,1.0,2015,0.0
Detroit Pistons,19830,16.8,24.0,0.703,13.7,34.3,48.0,23.1,8.1,5.0,14.3,20.3,105.3,25.9,38,44,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,0.502,13.2,75.0,0.192,15266.0,0.39,0.432,11.8,0.71,0.324,0.192,0.065,0.128,0.29,0.468,0.6,0.329,0.382,0.386,0.344,0.512,0.815,0.043,273,0.247,981,0.24,0.396,20.0,0.0,2015,0.0
Golden State Warriors,19730,16.3,21.2,0.768,10.6,34.8,45.4,27.8,9.4,6.1,14.7,20.2,111.6,26.6,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217,19596.0,0.817,0.478,13.1,0.689,0.288,0.143,0.104,0.154,0.311,0.514,0.673,0.372,0.442,0.397,0.398,0.602,0.821,0.062,396,0.206,939,0.221,0.459,24.0,0.0,2015,1.0
Houston Rockets,19805,19.1,26.8,0.715,12.0,32.9,45.0,22.8,9.8,5.1,17.1,22.6,107.0,27.6,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,18230.0,0.683,0.444,12.7,0.608,0.31,0.183,0.047,0.068,0.392,0.506,0.635,0.392,0.351,0.328,0.348,0.496,0.833,0.057,361,0.252,976,0.328,0.394,17.0,0.0,2015,0.75
Indiana Pacers,19855,17.8,23.6,0.756,11.1,36.6,47.7,22.8,6.6,4.9,14.9,22.6,103.5,28.3,42,40,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,13.1,24.0,0.201,0.478,12.0,77.9,0.217,16864.0,0.463,0.439,13.0,0.745,0.245,0.172,0.105,0.222,0.255,0.469,0.604,0.399,0.378,0.418,0.352,0.516,0.858,0.027,155,0.203,797,0.266,0.383,17.0,0.0,2015,0.0
Los Angeles Clippers,19730,18.9,26.5,0.71,10.1,34.8,44.9,26.1,8.2,5.3,13.0,22.5,112.4,28.8,58,24,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.533,11.6,22.8,0.215,0.493,13.2,75.7,0.231,19168.0,0.683,0.473,14.1,0.678,0.242,0.119,0.097,0.219,0.322,0.519,0.68,0.408,0.437,0.437,0.376,0.563,0.82,0.063,386,0.166,705,0.265,0.396,11.0,0.0,2015,0.5
Los Angeles Lakers,19930,18.4,24.8,0.741,12.2,33.9,46.1,22.0,7.4,4.7,13.9,22.3,103.4,27.0,23,59,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231,18738.0,0.256,0.435,12.5,0.78,0.265,0.15,0.132,0.233,0.22,0.461,0.651,0.348,0.374,0.366,0.344,0.527,0.726,0.043,276,0.205,859,0.183,0.396,7.0,0.0,2015,0.0
Memphis Grizzlies,19905,18.9,24.5,0.773,11.2,34.5,45.8,23.3,9.2,4.5,14.3,20.5,105.7,29.6,50,32,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.492,14.5,75.3,0.183,17329.0,0.671,0.458,11.0,0.816,0.308,0.199,0.129,0.179,0.184,0.485,0.621,0.405,0.42,0.386,0.339,0.528,0.865,0.029,173,0.263,1074,0.262,0.383,22.0,2.0,2015,0.5
Miami Heat,19730,19.2,26.0,0.741,10.0,32.9,42.9,21.8,8.6,5.0,16.2,21.9,103.9,28.5,33,49,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,0.505,14.2,73.4,0.213,19713.0,0.451,0.456,12.4,0.738,0.295,0.142,0.118,0.184,0.262,0.499,0.629,0.438,0.424,0.385,0.335,0.481,0.905,0.047,277,0.238,860,0.319,0.374,17.0,1.0,2015,0.0
Milwaukee Bucks,19930,16.8,22.2,0.757,11.2,32.9,44.2,24.7,10.1,5.2,17.6,23.2,102.7,24.6,42,40,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,0.487,15.9,73.3,0.221,14813.0,0.5,0.459,11.4,0.777,0.338,0.136,0.11,0.193,0.223,0.486,0.608,0.352,0.438,0.394,0.363,0.571,0.888,0.052,320,0.259,977,0.316,0.403,4.0,0.0,2015,0.25
Minnesota Timberwolves,19805,21.0,27.1,0.776,12.2,30.9,43.1,22.7,8.6,4.2,15.8,20.2,102.9,24.4,19,63,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,14416.0,0.195,0.438,11.6,0.821,0.287,0.176,0.122,0.235,0.179,0.461,0.622,0.361,0.41,0.365,0.332,0.557,0.825,0.054,332,0.217,826,0.219,0.366,12.0,0.0,2015,0.0
New Orleans Pelicans,19780,17.9,23.8,0.751,12.5,34.8,47.3,24.0,7.3,6.8,14.4,20.3,108.2,25.3,43,39,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,16677.0,0.549,0.457,11.4,0.767,0.348,0.152,0.098,0.169,0.233,0.484,0.591,0.383,0.406,0.398,0.37,0.513,0.875,0.05,313,0.286,1052,0.239,0.412,17.0,0.0,2015,0.25
New York Knicks,19855,16.1,20.9,0.769,11.5,32.4,43.9,23.1,7.6,5.1,16.0,23.4,99.9,26.9,17,65,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.234,0.24,0.508,0.47,14.0,24.5,0.18,0.512,13.3,73.1,0.234,19812.0,0.207,0.428,13.3,0.76,0.241,0.147,0.126,0.247,0.24,0.454,0.587,0.363,0.393,0.41,0.347,0.55,0.836,0.035,213,0.198,715,0.187,0.351,16.0,1.0,2015,0.0
Oklahoma City Thunder,19830,19.3,25.5,0.754,13.3,36.0,49.3,21.3,7.6,5.7,15.2,23.1,107.8,25.4,47,35,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532,0.492,13.1,28.9,0.214,0.489,12.4,75.6,0.213,18203.0,0.549,0.447,11.9,0.738,0.304,0.156,0.113,0.165,0.262,0.486,0.615,0.385,0.436,0.377,0.339,0.461,0.797,0.051,328,0.233,933,0.247,0.373,12.0,0.0,2015,0.0
Orlando Magic,19755,14.8,20.3,0.729,10.6,33.7,44.4,21.9,8.4,4.1,15.8,22.2,101.6,24.3,25,57,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,14.0,23.1,0.168,0.514,13.6,76.0,0.21,16785.0,0.305,0.453,11.5,0.765,0.317,0.182,0.094,0.172,0.235,0.486,0.611,0.386,0.383,0.415,0.347,0.48,0.868,0.052,315,0.241,929,0.26,0.373,11.0,0.0,2015,0.0
Philadelphia 76ers,19805,16.7,24.7,0.676,12.4,32.1,44.5,21.3,10.0,6.2,18.4,22.5,95.5,23.2,18,64,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.288,0.319,0.494,0.459,16.0,25.5,0.195,0.497,15.2,73.0,0.225,13941.0,0.22,0.408,12.2,0.681,0.321,0.174,0.069,0.118,0.319,0.449,0.593,0.316,0.326,0.322,0.32,0.52,0.873,0.051,318,0.257,938,0.181,0.342,18.0,0.0,2015,0.0
Phoenix Suns,19880,16.8,22.2,0.76,11.2,33.1,44.4,20.8,8.8,4.8,15.5,21.9,105.3,25.7,38,44,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.291,0.537,0.501,13.7,24.5,0.191,0.497,14.0,73.5,0.221,16923.0,0.476,0.452,12.6,0.709,0.294,0.138,0.124,0.153,0.291,0.497,0.643,0.374,0.429,0.383,0.341,0.443,0.801,0.045,291,0.237,1009,0.289,0.361,19.0,1.0,2015,0.0
Portland Trail Blazers,19855,16.3,20.4,0.801,11.3,37.0,48.2,23.1,6.7,4.8,14.3,19.2,108.2,27.0,53,29,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,0.476,11.3,76.2,0.182,19472.0,0.622,0.45,13.7,0.684,0.248,0.134,0.112,0.19,0.316,0.491,0.652,0.411,0.402,0.393,0.362,0.495,0.776,0.034,227,0.193,834,0.249,0.391,14.0,0.0,2015,0.25
Sacramento Kings,19855,23.2,30.4,0.762,11.3,34.6,45.9,21.1,7.0,4.1,16.9,21.5,105.3,26.0,31,51,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2,16587.0,0.354,0.455,11.0,0.796,0.303,0.219,0.094,0.181,0.204,0.484,0.651,0.356,0.416,0.395,0.341,0.503,0.837,0.066,391,0.239,937,0.299,0.367,12.0,0.0,2015,0.0
San Antonio Spurs,19955,17.5,22.5,0.78,10.3,35.6,45.9,25.7,8.4,5.7,14.7,20.1,108.5,29.8,58,24,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,18606.0,0.671,0.468,12.1,0.731,0.278,0.202,0.103,0.148,0.269,0.505,0.634,0.462,0.404,0.395,0.367,0.544,0.919,0.028,172,0.239,999,0.288,0.423,10.0,0.0,2015,0.25
Toronto Raptors,19855,20.6,26.2,0.787,11.5,32.9,44.4,22.1,8.0,4.6,13.8,22.3,111.0,26.1,49,33,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.553,0.508,12.0,25.6,0.232,0.506,13.4,73.3,0.208,19752.0,0.598,0.455,12.7,0.698,0.254,0.195,0.104,0.145,0.302,0.499,0.644,0.446,0.393,0.395,0.352,0.476,0.781,0.042,259,0.193,781,0.264,0.408,10.0,0.0,2015,0.25
Utah Jazz,19705,18.7,26.0,0.721,13.3,35.3,48.6,22.0,8.4,6.6,16.9,21.3,105.1,23.4,42,40,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.199,18831.0,0.463,0.447,12.2,0.726,0.299,0.17,0.096,0.161,0.274,0.486,0.669,0.333,0.395,0.363,0.343,0.473,0.9,0.066,401,0.214,830,0.275,0.376,18.0,1.0,2015,0.0
Washington Wizards,19955,16.8,22.6,0.742,11.1,36.0,47.0,25.3,7.7,4.9,15.8,21.9,103.7,28.6,43,39,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,0.499,14.0,24.9,0.192,0.481,12.9,77.3,0.21,18239.0,0.561,0.462,12.1,0.797,0.287,0.142,0.138,0.23,0.203,0.488,0.658,0.385,0.409,0.389,0.36,0.578,0.889,0.05,327,0.22,879,0.28,0.37,12.0,0.0,2015,0.5
Atlanta Hawks,19830,16.0,20.4,0.783,8.5,34.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,28.2,51,31,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552,0.516,13.8,19.1,0.185,0.48,14.4,74.6,0.194,16833.0,0.585,0.458,12.7,0.664,0.326,0.121,0.078,0.138,0.336,0.512,0.623,0.377,0.431,0.415,0.35,0.582,0.896,0.037,222,0.293,1182,0.244,0.36,12.0,1.0,2016,0.5
Boston Celtics,19780,18.7,23.8,0.788,11.7,33.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,25.2,50,32,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531,0.488,12.1,25.1,0.208,0.487,14.6,74.6,0.231,18270.0,0.585,0.439,12.4,0.707,0.318,0.141,0.094,0.154,0.293,0.483,0.624,0.355,0.378,0.373,0.335,0.546,0.856,0.025,169,0.29,1262,0.232,0.345,12.0,0.0,2016,0.25
Brooklyn Nets,19755,16.4,21.7,0.757,11.0,33.3,44.4,23.3,8.0,4.2,15.5,18.8,103.2,26.9,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527,0.492,13.6,24.1,0.186,0.534,13.1,75.7,0.176,15125.0,0.256,0.453,11.6,0.782,0.284,0.211,0.106,0.181,0.218,0.481,0.608,0.425,0.404,0.392,0.352,0.53,0.844,0.032,202,0.266,1038,0.309,0.391,13.0,0.0,2016,0.0
Charlotte Hornets,19855,19.4,24.5,0.79,9.3,36.3,45.5,22.5,7.5,5.5,13.0,18.8,107.1,26.0,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545,0.502,11.7,20.0,0.222,0.496,12.5,79.8,0.191,17485.0,0.585,0.439,13.7,0.652,0.274,0.129,0.093,0.156,0.348,0.479,0.599,0.394,0.383,0.397,0.362,0.482,0.84,0.029,177,0.248,962,0.171,0.409,9.0,1.0,2016,0.25
Chicago Bulls,19905,17.1,21.7,0.787,11.4,36.4,47.8,23.6,6.2,5.9,14.4,19.5,105.0,27.6,37,45,-1.48,0.01,-1.46,105.0,106.5,-1.5,95.7,0.24,0.244,0.526,0.487,12.6,24.5,0.189,0.485,10.7,74.9,0.182,21821.0,0.512,0.441,12.2,0.756,0.291,0.162,0.117,0.185,0.244,0.464,0.573,0.391,0.4,0.398,0.371,0.515,0.883,0.039,255,0.262,966,0.224,0.397,16.0,1.0,2016,0.0
Cleveland Cavaliers,19855,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,28.1,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.524,12.7,25.1,0.194,0.496,12.6,78.5,0.205,20562.0,0.695,0.46,13.3,0.648,0.28,0.149,0.095,0.125,0.352,0.514,0.658,0.391,0.378,0.438,0.362,0.481,0.861,0.057,358,0.227,920,0.26,0.391,5.0,1.0,2016,1.0
Dallas Mavericks,20005,18.5,23.3,0.794,9.6,35.4,44.9,23.1,7.1,3.9,13.3,20.3,106.7,30.3,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.339,0.544,0.502,12.0,20.6,0.211,0.504,12.8,76.2,0.198,20144.0,0.512,0.444,13.7,0.661,0.243,0.149,0.111,0.159,0.339,0.495,0.656,0.369,0.431,0.412,0.344,0.5,0.847,0.033,214,0.214,879,0.213,0.39,17.0,0.0,2016,0.25
Denver Nuggets,19830,19.1,25.0,0.766,11.9,34.4,46.3,23.5,7.7,5.0,15.2,21.8,105.6,24.7,33,49,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531,0.489,13.2,25.8,0.216,0.515,12.6,77.3,0.216,14095.0,0.402,0.442,11.8,0.723,0.342,0.158,0.08,0.142,0.277,0.482,0.586,0.389,0.373,0.397,0.338,0.543,0.811,0.055,356,0.287,1053,0.21,0.34,18.0,2.0,2016,0.0
Detroit Pistons,19880,17.8,26.6,0.668,13.0,35.3,48.2,20.2,7.3,3.9,14.1,19.8,106.1,25.0,43,39,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522,0.491,12.2,27.0,0.197,0.504,12.5,79.3,0.196,16516.0,0.537,0.439,12.3,0.697,0.293,0.184,0.104,0.116,0.303,0.48,0.611,0.369,0.41,0.388,0.345,0.422,0.803,0.037,232,0.258,1032,0.254,0.374,30.0,1.0,2016,0.25
Golden State Warriors,19880,16.6,21.8,0.763,9.9,36.1,46.0,28.8,8.4,6.1,15.1,20.7,114.5,27.4,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593,0.563,13.5,23.5,0.191,0.479,12.6,76.0,0.208,19596.0,0.89,0.487,13.5,0.638,0.301,0.125,0.093,0.119,0.362,0.528,0.66,0.362,0.422,0.452,0.416,0.626,0.792,0.062,402,0.242,1032,0.229,0.413,22.0,2.0,2016,1.0
Houston Rockets,19830,20.7,29.8,0.694,11.5,32.2,43.8,22.6,10.2,5.3,16.2,22.2,108.3,27.8,42,40,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553,0.516,14.2,25.7,0.244,0.516,14.7,72.8,0.219,17982.0,0.5,0.452,12.5,0.63,0.321,0.164,0.064,0.082,0.37,0.514,0.651,0.356,0.4,0.379,0.347,0.508,0.793,0.07,442,0.266,1022,0.307,0.36,21.0,0.0,2016,0.25
Indiana Pacers,19880,17.9,23.4,0.764,10.6,34.7,45.3,21.7,9.3,4.9,15.2,20.5,104.6,26.9,46,36,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,0.497,13.5,23.4,0.205,0.489,14.3,76.0,0.205,16847.0,0.549,0.45,13.1,0.73,0.27,0.133,0.108,0.219,0.27,0.486,0.635,0.435,0.39,0.381,0.351,0.487,0.804,0.038,245,0.24,981,0.273,0.398,13.0,0.0,2016,0.25
Los Angeles Clippers,19830,18.8,27.2,0.692,9.1,34.5,43.6,23.7,9.0,5.8,13.4,22.1,108.3,29.7,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556,0.524,12.1,20.1,0.22,0.48,13.8,73.8,0.222,19193.0,0.646,0.465,14.2,0.676,0.239,0.129,0.093,0.215,0.324,0.513,0.674,0.438,0.425,0.417,0.364,0.526,0.799,0.057,346,0.195,787,0.226,0.405,14.0,0.0,2016,0.25
Los Angeles Lakers,19730,20.1,25.8,0.781,11.2,33.7,44.8,18.8,7.5,4.3,14.3,21.2,101.6,26.5,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509,0.46,12.5,23.1,0.228,0.523,11.6,74.7,0.202,18997.0,0.207,0.414,13.0,0.71,0.255,0.163,0.125,0.168,0.29,0.454,0.59,0.403,0.369,0.358,0.317,0.45,0.734,0.049,307,0.207,738,0.192,0.33,20.0,0.0,2016,0.0
Memphis Grizzlies,19830,20.6,26.3,0.783,11.9,32.4,44.3,22.0,9.4,4.5,14.1,23.1,105.4,30.5,35,47,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,0.477,12.3,25.3,0.231,0.518,15.2,75.1,0.251,17119.0,0.512,0.44,11.4,0.778,0.313,0.19,0.103,0.172,0.222,0.471,0.583,0.389,0.416,0.392,0.331,0.502,0.859,0.037,218,0.285,1053,0.268,0.324,21.0,2.0,2016,0.25
Miami Heat,19830,18.2,24.4,0.744,10.4,36.4,46.8,22.1,7.2,6.9,14.9,19.4,106.1,28.4,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196,19740.0,0.585,0.47,11.6,0.779,0.303,0.166,0.128,0.182,0.221,0.508,0.663,0.422,0.407,0.401,0.336,0.47,0.928,0.054,341,0.249,1000,0.372,0.358,15.0,1.0,2016,0.5
Milwaukee Bucks,19830,17.9,23.9,0.747,11.0,32.9,43.9,24.3,8.6,6.1,16.0,21.8,104.3,23.5,29,53,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,0.189,0.537,0.499,14.2,24.9,0.207,0.51,14.2,73.1,0.221,15166.0,0.402,0.467,10.1,0.811,0.365,0.19,0.106,0.149,0.189,0.495,0.617,0.402,0.397,0.387,0.345,0.555,0.895,0.071,446,0.29,1066,0.282,0.353,14.0,0.0,2016,0.0
Minnesota Timberwolves,19880,22.2,28.1,0.792,10.4,32.8,43.2,24.3,8.3,4.8,15.6,21.5,106.5,24.6,31,51,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.549,0.498,13.9,24.3,0.263,0.524,13.6,74.7,0.2,14175.0,0.354,0.464,11.9,0.798,0.298,0.16,0.101,0.239,0.202,0.496,0.661,0.41,0.372,0.4,0.338,0.578,0.855,0.061,376,0.241,943,0.208,0.386,8.0,0.0,2016,0.0
New Orleans Pelicans,19780,17.7,22.9,0.776,9.8,34.0,43.8,22.8,7.9,4.3,13.8,21.5,105.6,26.6,31,51,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537,0.498,12.3,21.2,0.201,0.523,12.7,78.8,0.225,16794.0,0.366,0.448,12.5,0.723,0.304,0.144,0.101,0.174,0.277,0.482,0.597,0.38,0.385,0.419,0.36,0.51,0.808,0.059,369,0.255,948,0.229,0.332,12.0,1.0,2016,0.0
New York Knicks,19805,18.3,22.7,0.805,11.0,36.2,47.2,21.8,6.1,6.0,14.3,21.0,104.6,27.2,33,49,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527,0.483,12.6,23.7,0.205,0.487,10.5,75.8,0.204,19812.0,0.39,0.439,13.0,0.744,0.245,0.154,0.143,0.201,0.256,0.471,0.585,0.425,0.407,0.412,0.346,0.477,0.869,0.031,200,0.217,798,0.231,0.405,13.0,0.0,2016,0.0
Oklahoma City Thunder,19830,20.2,25.9,0.782,13.4,36.5,49.9,23.6,7.5,6.1,16.3,21.2,113.1,25.8,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.524,14.0,31.1,0.228,0.484,11.7,76.0,0.205,18203.0,0.671,0.476,11.9,0.725,0.33,0.126,0.122,0.146,0.275,0.524,0.626,0.438,0.478,0.41,0.349,0.508,0.758,0.07,447,0.262,1010,0.291,0.357,6.0,0.0,2016,0.75
Orlando Magic,19905,15.7,20.7,0.757,10.6,34.0,44.6,24.3,8.5,5.2,14.5,21.4,105.1,23.9,36,46,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96.0,0.232,0.255,0.533,0.5,12.8,23.1,0.175,0.513,13.8,76.5,0.215,17515.0,0.427,0.455,12.5,0.745,0.296,0.15,0.093,0.206,0.255,0.492,0.609,0.422,0.409,0.409,0.35,0.528,0.873,0.045,284,0.253,1009,0.241,0.37,21.0,0.0,2016,0.0
Philadelphia 76ers,19805,15.9,22.9,0.694,9.6,32.2,41.8,21.8,8.4,6.1,16.6,22.0,98.8,23.3,16,66,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519,0.487,14.8,20.6,0.186,0.51,13.5,74.0,0.24,14991.0,0.122,0.431,12.4,0.673,0.311,0.166,0.096,0.099,0.327,0.476,0.628,0.341,0.361,0.338,0.339,0.501,0.861,0.061,377,0.253,983,0.234,0.366,14.0,1.0,2016,0.0
Phoenix Suns,19705,17.7,23.5,0.751,11.7,33.8,45.4,21.0,7.8,3.9,17.4,23.0,102.2,26.0,24,58,-6.66,0.34,-6.32,102.2,109.0,-6.8,98.5,0.271,0.302,0.526,0.487,15.2,25.4,0.204,0.523,13.5,77.1,0.237,17107.0,0.28,0.435,12.6,0.698,0.3,0.151,0.092,0.155,0.302,0.472,0.614,0.349,0.396,0.362,0.348,0.47,0.831,0.056,351,0.25,948,0.226,0.368,12.0,0.0,2016,0.0
Portland Trail Blazers,19805,18.0,23.8,0.754,12.0,35.1,47.1,22.1,7.1,4.8,15.1,22.5,108.8,24.3,43,39,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,0.511,13.2,25.9,0.202,0.503,12.1,76.2,0.225,19368.0,0.537,0.45,13.3,0.668,0.282,0.137,0.092,0.157,0.332,0.49,0.607,0.361,0.436,0.423,0.37,0.469,0.771,0.052,328,0.232,872,0.238,0.388,11.0,0.0,2016,0.5
Sacramento Kings,19805,18.4,25.3,0.725,10.5,33.5,44.0,24.4,8.9,4.5,16.1,20.3,106.0,26.6,34,48,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,0.51,14.2,23.9,0.214,0.521,14.0,74.9,0.202,17222.0,0.402,0.464,11.6,0.74,0.297,0.223,0.066,0.155,0.26,0.5,0.65,0.404,0.411,0.389,0.359,0.55,0.856,0.059,374,0.276,1158,0.23,0.418,15.0,0.0,2016,0.0
San Antonio Spurs,19705,17.4,21.7,0.803,10.0,36.8,46.8,26.1,8.8,6.3,13.9,18.6,110.3,30.3,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.246,0.223,0.564,0.526,12.4,23.0,0.197,0.477,14.1,79.1,0.182,18450.0,0.817,0.484,12.2,0.777,0.264,0.175,0.137,0.201,0.223,0.515,0.667,0.452,0.44,0.421,0.375,0.549,0.905,0.033,206,0.237,1018,0.283,0.373,11.0,0.0,2016,0.5
Toronto Raptors,19780,22.2,28.6,0.777,10.9,35.6,46.5,20.1,8.3,5.9,14.0,21.0,110.0,26.3,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552,0.504,12.3,24.6,0.255,0.498,12.7,77.7,0.201,19826.0,0.683,0.451,12.3,0.713,0.277,0.187,0.111,0.139,0.287,0.483,0.624,0.409,0.394,0.374,0.37,0.4,0.869,0.043,265,0.246,906,0.29,0.413,9.0,1.0,2016,0.75
Utah Jazz,19955,18.5,24.9,0.744,11.6,35.2,46.9,20.6,8.3,5.6,16.2,21.9,105.9,24.2,46,36,1.79,0.05,1.84,105.9,103.9,2.0,91.0,0.286,0.297,0.54,0.501,14.2,25.9,0.213,0.495,13.5,77.7,0.21,19305.0,0.488,0.449,12.3,0.703,0.282,0.177,0.119,0.126,0.297,0.488,0.633,0.394,0.401,0.378,0.355,0.435,0.821,0.06,363,0.225,825,0.314,0.389,22.0,0.0,2016,0.0
